tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	1	3	1	was	VBD	L+H*	w A z	1	L-L%	5	102	340	335	340	470	949	108	458	956	213	460	808	809	809	1	0	0.999999	0	0	0.000001	0	0	0
1	1	1	3	1	completely	RB	NULL	k @ m	0	L-L%	5	340	335	340	470	949	108	458	956	213	460	808	809	809	212	1	0	0.999999	0	0	0.000001	0	0	0
1	1	1	3	1	completely	RB	NULL	p l i	1	L-L%	5	335	340	470	949	108	458	956	213	460	808	809	809	212	458	1	0.000001	0.999995	0	0	0.000002	0.000001	0.000002	0
1	1	1	3	1	completely	RB	NULL	t l i	0	L-L%	5	340	470	949	108	458	956	213	460	808	809	809	212	458	956	1	0.000006	0.999967	0.000001	0.000001	0.000008	0.000006	0.00001	0.000001
1	1	1	3	1	charming	JJ	!H*	tS A	1	L-L%	5	470	949	108	458	956	213	460	808	809	809	212	458	956	212	1	0.000039	0.999786	0.000005	0.000005	0.000052	0.000041	0.000065	0.000007
1	1	1	3	1	charming	JJ	!H*	r m I N	0	L-L%	5	949	108	458	956	213	460	808	809	809	212	458	956	212	537	1	0.00025	0.998955	0.000035	0.000036	0.000242	0.000287	0.000148	0.000047
1	1	1	3	1	.	.	NULL	NULL	NULL	L-L%	5	108	458	956	213	460	808	809	809	212	458	956	212	537	538	1	0.001682	0.992829	0.000233	0.00024	0.001589	0.001927	0.001184	0.000315
1	1	1	4	1	One	CD	NULL	w V n	1	L-L%	6	458	956	213	460	808	809	809	212	458	956	212	537	538	538	1	0.009006	0.95361	0.001258	0.001293	0.008665	0.010353	0.014114	0.001701
1	1	1	4	1	whom	WP	NULL	h u m	1	L-L%	6	956	213	460	808	809	809	212	458	956	212	537	538	538	538	1	0.013534	0.887105	0.003394	0.003508	0.022074	0.028322	0.037409	0.004655
1	1	1	4	1	some	DT	NULL	s V m	1	L-L%	6	213	460	808	809	809	212	458	956	212	537	538	538	538	537	1	0.052598	0.61809	0.01505	0.015626	0.06597	0.05409	0.160031	0.018545
1	1	1	4	1	were	VBD	L+H*	w r=	0	L-L%	6	460	808	809	809	212	458	956	212	537	538	538	538	537	538	1	0.054688	0.309694	0.036912	0.036059	0.072698	0.06729	0.381985	0.040674
1	1	1	4	1	following	VBG	L+H*	f A	1	L-L%	6	808	809	809	212	458	956	212	537	538	538	538	537	538	628	1	0.046892	0.308103	0.0389	0.037503	0.064053	0.062126	0.400545	0.041878
1	1	1	4	1	following	VBG	L+H*	l @U	0	L-L%	6	809	809	212	458	956	212	537	538	538	538	537	538	628	629	1	0.016627	0.100712	0.014004	0.013638	0.023168	0.017356	0.799684	0.014812
1	1	1	4	1	following	VBG	L+H*	I N	0	L-L%	6	809	212	458	956	212	537	538	538	538	537	538	628	629	216	1	0.017327	0.094007	0.012721	0.012365	0.024527	0.015135	0.810231	0.013688
1	1	1	4	1	was	VBD	L+H*	w A z	1	L-L%	6	212	458	956	212	537	538	538	538	537	538	628	629	216	103	1	0.016914	0.099225	0.012504	0.012144	0.026524	0.014689	0.804431	0.013569
1	1	1	4	1	one	CD	NULL	w V n	1	L-L%	6	458	956	212	537	538	538	538	537	538	628	629	216	103	109	1	0.017336	0.131076	0.012054	0.01157	0.033189	0.015164	0.765524	0.014085
1	1	1	4	1	who	WP	NULL	h u	1	L-L%	6	956	212	537	538	538	538	537	538	628	629	216	103	109	335	1	0.018254	0.240222	0.010355	0.009942	0.038463	0.013453	0.655792	0.01352
1	1	1	4	1	was	VBD	L+H*	w A z	1	L-L%	6	212	537	538	538	538	537	538	628	629	216	103	109	335	340	1	0.015361	0.783462	0.007192	0.006878	0.065565	0.009486	0.101982	0.010074
1	1	1	4	1	certainly	RB	NULL	s r=	1	L-L%	6	537	538	538	538	537	538	628	629	216	103	109	335	340	340	1	0.003077	0.954701	0.001503	0.001439	0.014014	0.002027	0.021091	0.002148
1	1	1	4	1	certainly	RB	NULL	t @	0	L-L%	6	538	538	538	537	538	628	629	216	103	109	335	340	340	420	1	0.045057	0.461892	0.021755	0.020976	0.14785	0.033669	0.236595	0.032206
1	1	1	4	1	certainly	RB	NULL	n l i	0	L-L%	6	538	538	537	538	628	629	216	103	109	335	340	340	420	419	1	0.02726	0.239538	0.010546	0.010175	0.077612	0.033499	0.582652	0.018718
1	1	1	4	1	completely	RB	NULL	k @ m	0	L-L%	6	538	537	538	628	629	216	103	109	335	340	340	420	419	419	1	0.006375	0.057048	0.002477	0.002391	0.017598	0.007994	0.901726	0.004389
1	1	1	4	1	completely	RB	NULL	p l i	1	L-L%	6	537	538	628	629	216	103	109	335	340	340	420	419	419	106	1	0.026632	0.208519	0.011144	0.010783	0.077905	0.029134	0.616112	0.019771
1	1	1	4	1	completely	RB	NULL	t l i	0	L-L%	6	538	628	629	216	103	109	335	340	340	420	419	419	106	109	1	0.029571	0.207443	0.010787	0.010447	0.08838	0.028966	0.60408	0.020327
1	1	1	4	1	charming	JJ	!H*	tS A	1	L-L%	6	628	629	216	103	109	335	340	340	420	419	419	106	109	104	1	0.033375	0.228356	0.00835	0.008064	0.09657	0.023375	0.579581	0.022329
1	1	1	4	1	charming	JJ	!H*	r m I N	0	L-L%	6	629	216	103	109	335	340	340	420	419	419	106	109	104	105	1	0.0179	0.326502	0.004804	0.004713	0.056335	0.014055	0.560813	0.014878
1	1	1	4	1	.	.	NULL	NULL	NULL	L-L%	6	216	103	109	335	340	340	420	419	419	106	109	104	105	112	1	0.004481	0.390297	0.001386	0.001377	0.017382	0.003074	0.578233	0.003769
1	1	2	1	1	Some	DT	NULL	s V m	1	L-L%	5	103	109	335	340	340	420	419	419	106	109	104	105	112	110	1	0.00083	0.415797	0.000227	0.000226	0.006341	0.000583	0.575434	0.000561
1	1	2	1	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	340	340	420	419	419	106	109	104	105	112	110	111	1	0.000239	0.830158	0.000066	0.000066	0.002204	0.000173	0.166981	0.000114
1	1	2	1	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	420	419	419	106	109	104	105	112	110	111	342	1	0.000241	0.833288	0.000066	0.000067	0.001333	0.00018	0.164719	0.000105
1	1	2	1	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	420	419	419	106	109	104	105	112	110	111	342	109	1	0.000169	0.833919	0.000066	0.000067	0.00106	0.000175	0.164444	0.0001
1	1	2	1	1	certainly	RB	NULL	n l i	0	L-L%	5	340	420	419	419	106	109	104	105	112	110	111	342	109	335	1	0.000176	0.833843	0.000067	0.000069	0.001176	0.000185	0.164379	0.000104
1	1	2	1	1	following	VBG	L+H*	f A	1	L-L%	5	420	419	419	106	109	104	105	112	110	111	342	109	335	420	1	0.000162	0.869487	0.000055	0.000056	0.001287	0.000188	0.128678	0.000087
1	1	2	1	1	following	VBG	L+H*	l @U	0	L-L%	5	419	419	106	109	104	105	112	110	111	342	109	335	420	419	1	0.000197	0.868424	0.000058	0.000059	0.002276	0.000246	0.128646	0.000094
1	1	2	1	1	following	VBG	L+H*	I N	0	L-L%	5	419	106	109	104	105	112	110	111	342	109	335	420	419	419	1	0.000253	0.97406	0.000077	0.000073	0.002776	0.000355	0.022273	0.000132
1	1	2	1	1	and	CC	NULL	{ n d	1	L-L%	5	106	109	104	105	112	110	111	342	109	335	420	419	419	102	1	0.002332	0.938736	0.000747	0.000612	0.019265	0.003584	0.033484	0.001239
1	1	2	1	1	were	VBD	L+H*	w r=	0	L-L%	5	109	104	105	112	110	111	342	109	335	420	419	419	102	286	1	0.013748	0.733596	0.003851	0.003122	0.121855	0.019747	0.097639	0.006443
1	1	2	1	1	certain	JJ	L+H*	s r=	1	L-L%	5	104	105	112	110	111	342	109	335	420	419	419	102	286	111	1	0.032365	0.503913	0.014163	0.011093	0.220689	0.056947	0.140845	0.019985
1	1	2	1	1	certain	JJ	L+H*	t @ n	0	L-L%	5	105	112	110	111	342	109	335	420	419	419	102	286	111	288	1	0.049754	0.225768	0.018777	0.014947	0.359457	0.077994	0.226364	0.026939
1	1	2	1	1	that	IN	NULL	D { t	1	L-L%	5	112	110	111	342	109	335	420	419	419	102	286	111	288	106	1	0.045521	0.17818	0.0205	0.016493	0.413711	0.080833	0.218401	0.02636
1	1	2	1	1	the	DT	NULL	D @	0	L-L%	5	110	111	342	109	335	420	419	419	102	286	111	288	106	102	1	0.026674	0.068655	0.018389	0.015692	0.350659	0.061056	0.436808	0.022067
1	1	2	1	1	one	NN	L+H*	w V n	1	L-L%	5	111	342	109	335	420	419	419	102	286	111	288	106	102	286	1	0.023092	0.050302	0.052787	0.013544	0.316764	0.079544	0.439726	0.02424
1	1	2	1	1	they	PRP	NULL	D EI	1	L-L%	5	342	109	335	420	419	419	102	286	111	288	106	102	286	420	1	0.022308	0.069503	0.046932	0.01217	0.385466	0.066646	0.37927	0.017705
1	1	2	1	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	420	419	419	102	286	111	288	106	102	286	420	419	1	0.00798	0.107767	0.005427	0.004554	0.701505	0.024267	0.142237	0.006263
1	1	2	1	1	then	RB	NULL	D E n	1	L-L%	5	335	420	419	419	102	286	111	288	106	102	286	420	419	504	1	0.007944	0.235403	0.00438	0.003825	0.668917	0.026674	0.044968	0.00789
1	1	2	1	1	following	VBG	L+H*	f A	1	L-L%	5	420	419	419	102	286	111	288	106	102	286	420	419	504	112	1	0.004643	0.828	0.002876	0.003332	0.100705	0.024256	0.030513	0.005675
1	1	2	1	1	following	VBG	L+H*	l @U	0	L-L%	5	419	419	102	286	111	288	106	102	286	420	419	504	112	466	1	0.000908	0.973282	0.000534	0.000642	0.01178	0.005089	0.006762	0.001003
1	1	2	1	1	following	VBG	L+H*	I N	0	L-L%	5	419	102	286	111	288	106	102	286	420	419	504	112	466	342	1	0.000802	0.981107	0.000312	0.000463	0.006959	0.003362	0.006383	0.000611
1	1	2	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	111	288	106	102	286	420	419	504	112	466	342	335	1	0.0007	0.982641	0.000268	0.000411	0.008627	0.001676	0.005174	0.000502
1	1	2	1	1	one	CD	NULL	w V n	1	L-L%	5	286	111	288	106	102	286	420	419	504	112	466	342	335	107	1	0.000647	0.982236	0.000255	0.000398	0.008942	0.001416	0.00566	0.000446
1	1	2	1	1	working	NN	L+H*	w r=	1	L-L%	5	111	288	106	102	286	420	419	504	112	466	342	335	107	289	1	0.000587	0.974956	0.000249	0.000374	0.011225	0.002501	0.009642	0.000465
1	1	2	1	1	working	NN	L+H*	k I N	0	L-L%	5	288	106	102	286	420	419	504	112	466	342	335	107	289	108	1	0.000576	0.977355	0.000249	0.000374	0.011642	0.00251	0.006827	0.000467
1	1	2	1	1	and	CC	NULL	{ n d	1	L-L%	5	106	102	286	420	419	504	112	466	342	335	107	289	108	59	1	0.000687	0.976587	0.000258	0.000266	0.011392	0.002718	0.007564	0.000529
1	1	2	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	420	419	504	112	466	342	335	107	289	108	59	135	1	0.004199	0.930747	0.001535	0.001462	0.028672	0.008453	0.022046	0.002886
1	1	2	1	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	504	112	466	342	335	107	289	108	59	135	29	1	0.016517	0.792945	0.005273	0.004962	0.087681	0.022878	0.05982	0.009923
1	1	2	1	1	bringing	VBG	L+H*	b r I N	1	L-L%	5	420	419	504	112	466	342	335	107	289	108	59	135	29	30	1	0.033342	0.708364	0.009111	0.008538	0.145669	0.03507	0.042571	0.017335
1	1	2	1	1	bringing	VBG	L+H*	I N	0	L-L%	5	419	504	112	466	342	335	107	289	108	59	135	29	30	30	1	0.04205	0.619044	0.012042	0.011582	0.176061	0.056848	0.054146	0.028226
1	1	2	1	1	out	RP	NULL	aU t	1	L-L%	5	504	112	466	342	335	107	289	108	59	135	29	30	30	188	1	0.051383	0.515976	0.013038	0.013021	0.223757	0.08541	0.056172	0.041244
1	1	2	1	1	of	IN	NULL	V v	1	L-L%	5	112	466	342	335	107	289	108	59	135	29	30	30	188	187	1	0.057673	0.560699	0.012419	0.013062	0.203386	0.069648	0.050147	0.032966
1	1	2	1	1	himself	PRP	NULL	h I m	0	L-L%	5	466	342	335	107	289	108	59	135	29	30	30	188	187	187	1	0.052645	0.453998	0.012199	0.012041	0.325108	0.048598	0.068599	0.026813
1	1	2	1	1	himself	PRP	NULL	s E l f	1	L-L%	5	342	335	107	289	108	59	135	29	30	30	188	187	187	345	1	0.048344	0.49435	0.0132	0.013073	0.280551	0.046969	0.075351	0.028162
1	1	2	1	1	then	RB	NULL	D E n	1	L-L%	5	335	107	289	108	59	135	29	30	30	188	187	187	345	135	1	0.057661	0.294378	0.01901	0.018521	0.388569	0.072934	0.109233	0.039694
1	1	2	1	1	something	NN	!H*	s V m	1	L-L%	5	107	289	108	59	135	29	30	30	188	187	187	345	135	61	1	0.058936	0.125745	0.012089	0.011888	0.587307	0.046176	0.131582	0.026278
1	1	2	1	1	something	NN	!H*	T I N	0	L-L%	5	289	108	59	135	29	30	30	188	187	187	345	135	61	62	1	0.058305	0.236472	0.012874	0.013134	0.159247	0.040442	0.441075	0.038452
1	1	2	1	1	.	.	NULL	NULL	NULL	L-L%	5	108	59	135	29	30	30	188	187	187	345	135	61	62	3	1	0.027934	0.656984	0.006162	0.006422	0.053809	0.018855	0.211654	0.01818
1	1	2	2	1	Some	DT	NULL	s V m	1	H-L%	4	59	135	29	30	30	188	187	187	345	135	61	62	3	0	1	0.007062	0.90389	0.001327	0.001583	0.026125	0.003979	0.052308	0.003726
1	1	2	2	1	were	VBD	L+H*	w r=	0	H-L%	4	135	29	30	30	188	187	187	345	135	61	62	3	0	8	1	0.000878	0.983179	0.000213	0.000256	0.004991	0.000595	0.009366	0.000522
1	1	2	2	1	certainly	RB	NULL	s r=	1	H-L%	4	29	30	30	188	187	187	345	135	61	62	3	0	8	26	1	0.000245	0.995657	0.000059	0.000069	0.001293	0.000158	0.002383	0.000136
1	1	2	2	1	certainly	RB	NULL	t @	0	H-L%	4	30	30	188	187	187	345	135	61	62	3	0	8	26	135	1	0.000234	0.995697	0.00006	0.000068	0.001078	0.000154	0.002575	0.000134
1	1	2	2	1	certainly	RB	NULL	n l i	0	H-L%	4	30	188	187	187	345	135	61	62	3	0	8	26	135	29	1	0.000249	0.995587	0.000069	0.000077	0.001123	0.000182	0.00257	0.000142
1	1	2	2	1	following	VBG	L+H*	f A	1	H-L%	4	188	187	187	345	135	61	62	3	0	8	26	135	29	188	1	0.000257	0.99743	0.000101	0.000105	0.000806	0.000305	0.000917	0.00008
1	1	2	2	1	following	VBG	L+H*	l @U	0	H-L%	4	187	187	345	135	61	62	3	0	8	26	135	29	188	187	1	0.000249	0.997437	0.000117	0.000139	0.000896	0.000283	0.000797	0.000082
1	1	2	2	1	following	VBG	L+H*	I N	0	H-L%	4	187	345	135	61	62	3	0	8	26	135	29	188	187	187	1	0.000208	0.997461	0.00015	0.00017	0.000846	0.000301	0.000763	0.000099
1	1	2	2	1	and	CC	NULL	{ n d	1	H-L%	4	345	135	61	62	3	0	8	26	135	29	188	187	187	6	1	0.001762	0.969936	0.001932	0.00206	0.007998	0.009812	0.005013	0.001487
1	1	2	2	1	were	VBD	L+H*	w r=	0	H-L%	4	135	61	62	3	0	8	26	135	29	188	187	187	6	25	1	0.010926	0.83864	0.010713	0.011526	0.040138	0.053536	0.026277	0.008243
1	1	2	2	1	certain	JJ	L+H*	s r=	1	H-L%	4	61	62	3	0	8	26	135	29	188	187	187	6	25	188	1	0.026451	0.530184	0.035538	0.030363	0.071194	0.207436	0.071886	0.026949
1	1	2	2	1	certain	JJ	L+H*	t @ n	0	H-L%	4	62	3	0	8	26	135	29	188	187	187	6	25	188	187	1	0.061249	0.222427	0.079526	0.069939	0.146062	0.166072	0.18921	0.065516
1	1	2	2	1	that	IN	NULL	D { t	1	H-L%	4	3	0	8	26	135	29	188	187	187	6	25	188	187	534	1	0.063134	0.084942	0.085927	0.079045	0.163815	0.135521	0.315232	0.072384
1	1	2	2	1	the	DT	NULL	D @	0	H-L%	4	0	8	26	135	29	188	187	187	6	25	188	187	534	3	1	0.043271	0.029629	0.047328	0.049775	0.131347	0.070115	0.585391	0.043146
1	1	2	2	1	one	NN	L+H*	w V n	1	H-L%	4	8	26	135	29	188	187	187	6	25	188	187	534	3	507	1	0.026009	0.017264	0.04409	0.034911	0.09114	0.044514	0.712547	0.029524
1	1	2	2	1	they	PRP	NULL	D EI	1	H-L%	4	26	135	29	188	187	187	6	25	188	187	534	3	507	26	1	0.026894	0.017025	0.044937	0.03624	0.078709	0.044095	0.722273	0.029827
1	1	2	2	1	were	VBD	L+H*	w r=	0	H-L%	4	135	29	188	187	187	6	25	188	187	534	3	507	26	29	1	0.031991	0.02127	0.034186	0.037677	0.133469	0.028673	0.67626	0.036474
1	1	2	2	1	then	RB	NULL	D E n	1	H-L%	4	29	188	187	187	6	25	188	187	534	3	507	26	29	8	1	0.030759	0.022915	0.032481	0.035284	0.115161	0.028141	0.699826	0.035434
1	1	2	2	1	following	VBG	L+H*	f A	1	H-L%	4	188	187	187	6	25	188	187	534	3	507	26	29	8	24	1	0.018091	0.028332	0.022805	0.025609	0.16369	0.015996	0.705936	0.019542
1	1	2	2	1	following	VBG	L+H*	l @U	0	H-L%	4	187	187	6	25	188	187	534	3	507	26	29	8	24	440	1	0.021003	0.034553	0.027437	0.030896	0.193535	0.018152	0.651871	0.022554
1	1	2	2	1	following	VBG	L+H*	I N	0	H-L%	4	187	6	25	188	187	534	3	507	26	29	8	24	440	6	1	0.020831	0.080392	0.022248	0.029979	0.220489	0.021122	0.587717	0.017222
